,stationLatitude,stationLongitude,stationId,MT1,CS2,SC4,AC5,SW8,CT1
1310,37.49440384,126.89444733,ST-918,463,99,198,61,128,426
1311,37.49414062,126.88998413,ST-671,522,171,69,121,446,298
1312,37.50437927,126.88829803,ST-673,324,144,83,77,517,345
1313,37.47874069,126.89509583,ST-674,399,62,127,260,917,131
1314,37.49988937,126.86769867,ST-919,481,40,240,70,440,421
1315,37.49946976,126.86840057,ST-675,519,108,280,142,374,489
1316,37.50513458,126.85276031,ST-676,878,129,274,141,1277,66
1317,37.49768448,126.85372925,ST-677,160,143,104,225,555,523
1318,37.49499512,126.85825348,ST-920,370,66,468,48,56,61
1319,37.50170517,126.84728241,ST-678,864,18,406,32,840,558
1320,37.49428177,126.85921478,ST-870,486,51,514,91,59,104
1321,37.4860611,126.85201263,ST-679,645,34,183,29,791,801
1322,37.49367142,126.84370422,ST-871,362,107,534,39,126,192
1323,37.49279022,126.82452393,ST-872,1236,34,199,125,75,518
1324,37.50311661,126.88038635,ST-873,686,67,414,58,171,244
1325,37.48070526,126.83895874,ST-874,46,43,199,40,683,1328
1326,37.48210526,126.84572601,ST-875,551,308,421,336,821,926
1327,37.48638535,126.83921051,ST-876,89,29,208,63,74,752
1328,37.48288345,126.90103912,ST-936,324,45,511,8,266,187
1329,37.51000977,126.88204956,ST-1218,93,106,278,103,502,620
1330,37.49340057,126.87432861,ST-1219,267,180,94,200,518,970
1331,37.49578094,126.89012146,ST-1220,501,16,119,95,506,125
1332,37.49645615,126.8895874,ST-1221,415,47,179,147,587,64
1333,37.50284958,126.88948059,ST-1222,334,105,277,102,625,487
1334,37.48160172,126.89279938,ST-1224,544,58,465,56,702,287
1335,37.49789047,126.86450195,ST-1226,145,59,116,12,493,162
1336,37.49723053,126.85919189,ST-1227,325,131,406,52,290,322
1337,37.49649811,126.86309814,ST-1228,159,139,238,13,439,178
1338,37.5051384,126.84433746,ST-1229,504,195,64,197,1193,721
1339,37.49848175,126.84750366,ST-1230,717,150,416,104,512,369
1340,37.50190353,126.82896423,ST-1231,1242,346,197,348,1148,222
1341,37.49072266,126.82639313,ST-1233,1008,52,151,136,263,799
1342,37.48859787,126.83649445,ST-1235,271,34,165,119,268,765
1343,37.50518036,126.88253784,ST-1236,453,30,306,31,205,414
1344,37.49256516,126.8947525,ST-1237,276,83,359,99,84,592
1345,37.48567963,126.88670349,ST-1238,710,43,255,64,89,417
1346,37.48620987,126.83882141,ST-1239,66,33,188,31,74,788
1347,37.4920311,126.87377167,ST-1241,411,186,136,178,591,1128
1348,37.47943115,126.84269714,ST-1243,287,101,399,76,900,1146
1349,37.50254822,126.88388062,ST-1273,470,41,474,26,164,191
1350,37.49526596,126.88847351,ST-1274,528,72,172,84,610,159
1351,37.49851608,126.89199066,ST-1275,377,24,158,88,633,221
1352,37.48485947,126.89518738,ST-1521,243,45,395,80,557,548
1353,37.49034119,126.8609314,ST-1522,638,218,232,69,515,523
1354,37.50605011,126.86078644,ST-1523,400,58,300,71,827,675
1355,37.49676132,126.84496307,ST-1526,685,15,286,11,262,182
1356,37.4917984,126.83242035,ST-1527,702,12,429,209,758,1029
1357,37.48937988,126.834198,ST-1528,472,103,274,103,479,917
1358,37.49699783,126.8717804,ST-1529,211,54,284,170,202,676
1359,37.49539948,126.87100983,ST-1531,229,97,272,92,150,794
1360,37.49856949,126.871521,ST-1696,363,230,436,341,303,558
1361,37.49525833,126.83065796,ST-1732,940,78,350,81,682,804
1362,37.5123291,126.88683319,ST-1733,323,87,211,184,441,404
1363,37.51284409,126.95246887,ST-683,692,69,329,62,58,78
1364,37.51335907,126.94805908,ST-877,393,55,292,56,451,98
1365,37.51293945,126.93424225,ST-685,700,101,441,93,592,249
1366,37.5093689,126.92807007,ST-686,379,74,138,172,463,285
1367,37.50007629,126.92108154,ST-726,441,97,185,89,45,433
1368,37.48836136,126.90622711,ST-727,551,62,346,35,543,234
1369,37.50585175,126.93936157,ST-687,369,38,256,57,108,206
1370,37.49985504,126.92956543,ST-728,6,41,371,51,120,794
1371,37.49964523,126.92709351,ST-688,139,43,185,21,99,719
1372,37.50449753,126.93898773,ST-690,359,32,165,74,45,187
1373,37.50217819,126.94820404,ST-691,511,67,415,30,80,651
1374,37.50938034,126.96361542,ST-692,279,29,178,47,27,248
1375,37.50858688,126.96349335,ST-932,200,61,156,26,64,185
1376,37.50704193,126.95915222,ST-693,248,23,206,223,448,459
1377,37.48550797,126.98162079,ST-923,126,24,392,5,24,75
1378,37.48149109,126.98158264,ST-729,346,28,273,49,421,290
1379,37.47689056,126.98057556,ST-924,140,58,395,85,94,115
1380,37.4947052,126.98239136,ST-694,79,88,245,80,871,253
1381,37.50318909,126.97714996,ST-695,1036,70,873,657,132,208
1382,37.50318146,126.97608948,ST-696,1106,164,878,577,222,270
1383,37.5063591,126.96907806,ST-697,628,142,409,55,586,376
1384,37.48683548,126.9680481,ST-731,461,5,130,7,339,271
1385,37.48907852,126.97356415,ST-732,479,33,168,102,530,591
1386,37.51324844,126.93997192,ST-699,534,33,182,26,89,258
1387,37.51054764,126.94484711,ST-700,29,49,328,42,458,516
1388,37.49449921,126.91652679,ST-733,302,146,161,141,701,309
1389,37.5008812,126.94174957,ST-701,393,118,218,33,504,396
1390,37.5135231,126.94352722,ST-1150,342,74,310,18,138,449
1391,37.49707794,126.91779327,ST-1151,103,101,198,109,402,105
1392,37.48463058,126.97154999,ST-1152,72,85,377,19,59,167
1393,37.50592804,126.96923065,ST-1153,650,124,448,63,624,407
1394,37.48665237,126.9678421,ST-1154,465,30,157,17,340,264
1395,37.50535583,126.96617889,ST-1355,408,74,350,136,486,253
1396,37.51198959,126.92708588,ST-1356,87,26,173,43,160,17
1397,37.48939896,126.90711212,ST-1542,412,113,284,105,598,372
1398,37.49766922,126.91986847,ST-1543,157,23,287,225,258,149
1399,37.48815918,126.96647644,ST-1544,585,63,101,114,541,471
1400,37.4966011,126.95368195,ST-1667,302,28,205,45,32,309
1401,37.51391983,126.94306946,ST-1545,399,84,312,10,86,485
1402,37.48886871,126.97190857,ST-1742,490,134,285,34,460,498
1403,37.51193619,126.9541626,ST-2350,720,54,218,14,124,102
1404,37.51083755,126.96163177,ST-2351,406,151,416,212,246,481
1405,37.50667191,126.95777893,ST-2352,370,78,244,245,573,331
1406,37.51213455,126.92543793,ST-2353,88,49,227,17,164,154
1407,37.4846077,126.98179626,ST-2355,84,77,331,58,76,13
1408,37.50470352,126.96073151,ST-2356,262,59,77,55,550,488
1409,37.50456238,126.94678497,ST-2357,294,122,526,45,212,488
1410,37.50274277,126.92157745,ST-2358,285,152,108,40,324,192
1411,37.48712158,126.9743576,ST-2359,345,147,144,61,399,491
1412,37.50024796,126.94972992,ST-2361,602,96,496,71,332,701
1413,37.4791069,126.98150635,ST-2362,372,93,281,77,169,145
1414,37.48377991,126.97792053,ST-2363,272,57,146,52,372,341
1415,37.48470306,126.98059082,ST-2364,27,72,266,47,116,95
1416,37.50311279,126.96471405,ST-2365,482,53,324,243,681,483
1417,37.50321198,126.95459747,ST-2366,705,78,189,72,591,238
1418,37.49550629,126.95637512,ST-2367,480,32,133,196,259,57
1419,37.49150085,126.98240662,ST-2368,276,72,139,42,521,57
1420,37.50253296,126.94064331,ST-2369,286,107,136,53,297,212
1421,37.48423004,126.9263916,ST-702,696,71,353,117,296,275
1422,37.4891777,126.91927338,ST-703,758,37,492,232,537,387
1423,37.47608948,126.98133087,ST-712,194,45,390,62,56,163
1424,37.48025131,126.91460419,ST-704,1055,78,270,155,827,319
1425,37.47372818,126.91840363,ST-705,1368,69,399,36,1540,779
1426,37.4754715,126.93645477,ST-713,487,50,407,61,904,599
1427,37.48334122,126.94319916,ST-714,350,96,299,7,165,384
1428,37.48622513,126.93582916,ST-882,511,87,624,34,580,373
1429,37.48086929,126.95331573,ST-965,418,13,285,24,70,103
1430,37.4813385,126.95064545,ST-715,270,27,469,18,182,139
1431,37.4846611,126.90390015,ST-934,526,111,321,81,224,225
1432,37.47991562,126.90283966,ST-883,18,77,373,75,605,246
1433,37.48170471,126.95082855,ST-717,313,49,435,40,173,142
1434,37.48425674,126.95469666,ST-884,596,89,327,74,373,428
1435,37.47805786,126.960495,ST-719,157,33,155,65,288,200
1436,37.46488571,126.91947937,ST-707,499,263,326,164,2335,1516
1437,37.47916412,126.95258331,ST-720,314,29,391,59,235,204
1438,37.46905518,126.95814514,ST-721,926,142,791,375,1011,26
1439,37.47198868,126.95842743,ST-722,616,296,542,315,724,147
1440,37.48440933,126.9289093,ST-708,675,67,571,91,75,137
1441,37.48490143,126.93653107,ST-723,473,102,488,56,529,236
1442,37.4711647,126.93701935,ST-951,868,88,76,76,1321,189
1443,37.47842789,126.93186188,ST-724,69,69,287,17,674,385
1444,37.47229385,126.93341064,ST-885,705,62,336,125,1346,290
1445,37.4706955,126.94219971,ST-886,1127,85,207,86,1307,401
1446,37.47777557,126.91675568,ST-709,1269,163,100,153,1133,352
1447,37.48635864,126.9429245,ST-725,116,58,56,29,444,446
1448,37.47702789,126.96339417,ST-887,159,31,295,60,13,113
1449,37.48072052,126.90932465,ST-952,593,44,293,24,853,99
1450,37.47509003,126.95922852,ST-1156,292,20,193,122,440,153
1451,37.48476791,126.93287659,ST-1259,682,52,523,75,282,264
1452,37.47648239,126.96536255,ST-1260,337,60,167,17,176,116
1453,37.47629547,126.96495819,ST-1262,306,72,208,38,154,119
1454,37.48218918,126.94213104,ST-1264,451,72,187,12,50,343
1455,37.48152924,126.91203308,ST-1265,844,61,367,76,692,355
1456,37.48154831,126.95200348,ST-1337,364,27,396,58,69,64
1457,37.46940613,126.94451141,ST-1267,1165,75,71,306,1471,185
1458,37.48974991,126.92746735,ST-1268,77,47,206,44,640,587
1459,37.48856354,126.92848206,ST-1269,217,84,221,34,489,558
1460,37.48730087,126.92870331,ST-1270,357,18,345,83,349,419
1461,37.48899078,126.91638184,ST-1357,689,47,236,298,294,450
1462,37.48712921,126.91301727,ST-1546,647,94,201,80,72,529
1463,37.46681976,126.94880676,ST-1547,1382,101,518,543,1642,82
1464,37.48218918,126.94615936,ST-1548,411,33,326,10,396,546
1465,37.47182846,126.93392181,ST-1678,762,113,287,67,1366,222
1466,37.48949051,126.94592285,ST-1702,390,221,80,81,864,876
1467,37.47046661,126.93865204,ST-1757,903,71,201,79,1359,299
1468,37.4788208,126.95960999,ST-2370,272,34,239,32,395,295
1469,37.4867363,126.9475174,ST-2371,69,47,208,40,699,759
1470,37.48275375,126.94140625,ST-2373,386,51,273,52,39,255
1471,37.48368835,126.93915558,ST-2374,356,48,341,34,261,33
1472,37.47068787,126.93648529,ST-2375,798,31,142,37,1386,121
1473,37.48464584,126.93450928,ST-2379,652,51,496,55,423,395
1474,37.4833107,126.93902588,ST-2380,396,11,298,17,252,68
1475,37.47946548,126.95693207,ST-2382,498,93,216,59,424,454
1476,37.47877121,126.95869446,ST-2383,326,31,260,105,466,371
1477,37.4532814,127.05148315,ST-741,736,534,329,577,617,345
1478,37.44893646,127.05437469,ST-742,196,44,349,112,71,527
1479,37.44765854,127.05501556,ST-925,80,82,488,72,81,662
1480,37.45375061,127.05937958,ST-743,319,124,212,48,727,355
1481,37.45435715,127.06210327,ST-744,340,24,49,22,932,602
1482,37.45440674,127.06492615,ST-926,538,127,283,123,1125,850
1483,37.50509644,127.0131073,ST-745,183,174,117,24,214,552
1484,37.50263596,127.01231384,ST-927,31,98,273,16,315,603
1485,37.50065231,127.01861572,ST-746,344,117,151,129,495,496
1486,37.5022316,127.0022583,ST-747,282,183,352,213,274,283
1487,37.50411606,126.99748993,ST-748,264,70,92,179,141,302
1488,37.5017128,126.99547577,ST-928,420,157,114,145,206,410
1489,37.51304626,127.00595856,ST-749,442,76,292,146,483,774
1490,37.50619888,127.0039444,ST-750,268,48,442,20,33,110
1491,37.50061417,126.98616028,ST-751,432,108,514,21,147,476
1492,37.48561096,126.99468231,ST-752,224,67,321,54,246,437
1493,37.47806931,126.98203278,ST-753,320,7,230,66,60,107
1494,37.47261047,126.98300934,ST-754,133,75,558,99,457,495
1495,37.4737587,126.99524689,ST-755,567,190,335,31,878,607
1496,37.47518158,127.00138855,ST-756,225,227,578,223,774,355
1497,37.48905182,126.99252319,ST-757,396,77,502,21,181,49
1498,37.48701096,126.98496246,ST-759,455,103,201,53,244,81
1499,37.4858284,126.98262787,ST-760,212,43,371,28,103,137
1500,37.49691391,127.02496338,ST-761,139,68,307,32,285,144
1501,37.49111176,127.02295685,ST-762,378,58,275,53,780,493
1502,37.48215866,127.00270081,ST-763,198,47,259,63,461,347
1503,37.48455811,127.01486969,ST-764,262,22,389,40,137,191
1504,37.49421692,127.01378632,ST-765,233,33,417,38,63,149
1505,37.48537827,127.04170227,ST-766,324,68,271,94,475,132
1506,37.48398972,127.03417969,ST-767,740,41,208,79,65,228
1507,37.48149109,127.03672791,ST-768,397,187,189,104,259,76
1508,37.47785187,127.03890991,ST-769,266,113,392,94,705,231
1509,37.47361374,127.03050995,ST-770,1120,70,134,101,803,266
1510,37.46920013,127.02900696,ST-889,703,239,506,325,843,243
1511,37.46263885,127.02661896,ST-771,179,25,339,38,1338,630
1512,37.45995331,127.02474213,ST-929,415,35,526,201,1658,529
1513,37.45623398,127.01934814,ST-880,305,208,107,170,1594,357
1514,37.4557991,127.01628876,ST-881,122,78,334,63,1322,135
1515,37.46750641,127.03447723,ST-781,508,246,773,57,458,170
1516,37.46332169,127.03604126,ST-890,86,124,999,79,785,316
1517,37.47016525,127.03862,ST-772,308,33,312,98,13,188
1518,37.46768951,127.0403595,ST-773,202,203,409,124,318,105
1519,37.46268845,127.04611206,ST-774,244,377,1011,551,1067,420
1520,37.47153854,127.05059052,ST-775,356,129,509,170,1083,316
1521,37.51298904,127.01117706,ST-780,159,206,304,150,24,355
1522,37.5161972,127.00920868,ST-776,291,69,271,65,416,481
1523,37.47192764,127.02684021,ST-879,928,189,225,174,1047,236
1524,37.48897171,126.98271942,ST-935,331,62,165,37,245,230
1525,37.49474335,126.98306274,ST-949,104,65,271,104,838,214
1526,37.49053955,127.00816345,ST-1158,170,61,276,101,152,122
1527,37.50231934,127.0222702,ST-1160,35,99,338,55,397,277
1528,37.51034927,127.01605225,ST-1161,429,116,484,123,463,242
1529,37.44896698,127.05773926,ST-1162,216,122,426,219,275,557
1530,37.48802185,126.99411774,ST-1163,482,61,464,68,60,192
1531,37.4873085,127.01058197,ST-1164,92,49,237,68,549,134
1532,37.47782898,127.03826904,ST-1165,304,144,398,63,683,288
1533,37.46965027,127.03961182,ST-1166,206,59,264,58,114,160
1534,37.46157837,127.04879761,ST-1167,512,309,1185,787,1317,175
1535,37.47438812,127.03890228,ST-1168,565,135,394,155,473,261
1536,37.51483917,127.01560211,ST-1169,358,71,277,93,428,106
1537,37.49361801,127.01418304,ST-1305,241,93,343,46,35,203
1538,37.48416138,127.01097107,ST-1306,316,51,245,45,476,105
1539,37.47597885,126.98628235,ST-1307,600,123,314,90,423,528
1540,37.47720337,127.00583649,ST-1308,497,92,357,107,871,244
1541,37.48652649,126.98916626,ST-1309,545,237,202,19,411,50
1542,37.4681015,126.98680115,ST-1310,533,317,232,458,472,1096
1543,37.45742416,127.02265167,ST-1311,592,79,266,80,1913,648
1544,37.4585495,127.05588531,ST-1312,385,351,725,379,1136,549
1545,37.45561981,127.06710052,ST-1313,680,354,504,348,1360,751
1546,37.45560837,127.06445312,ST-1314,451,176,297,169,1178,834
1547,37.46429825,126.98852539,ST-1315,958,199,614,902,49,1532
1548,37.48479843,127.03699493,ST-1360,605,67,217,46,220,241
1549,37.47590637,127.04624176,ST-1361,412,75,415,88,939,155
1550,37.485672,127.01592255,ST-1404,140,45,316,17,57,340
1551,37.50241089,127.02160645,ST-1405,24,99,352,33,434,337
1552,37.48646927,127.02806091,ST-1406,597,96,530,96,579,51
1553,37.52407074,127.02178955,ST-777,333,138,99,51,651,123
1554,37.5055809,127.02427673,ST-787,416,58,360,32,137,190
1555,37.51151657,127.02147675,ST-788,254,79,538,73,38,260
1556,37.5116272,127.03565216,ST-789,304,58,362,185,448,80
1557,37.52064133,127.03450775,ST-790,855,93,186,95,711,37
1558,37.5271225,127.02871704,ST-791,512,53,311,85,72,79
1559,37.52838135,127.03901672,ST-792,194,121,417,82,169,194
1560,37.52930069,127.03559875,ST-793,171,77,258,59,484,90
1561,37.51890182,127.04938507,ST-783,336,26,395,4,388,135
1562,37.52361298,127.04017639,ST-794,580,66,468,44,435,53
1563,37.51777267,127.04302216,ST-786,142,122,275,50,163,216
1564,37.52058029,127.05632782,ST-795,663,54,381,111,262,163
1565,37.52511597,127.05246735,ST-796,992,25,737,8,637,135
1566,37.52127457,127.06103516,ST-798,692,283,125,314,677,514
1567,37.51424789,127.06111908,ST-799,92,81,543,77,78,57
1568,37.51588821,127.06620026,ST-784,433,148,476,224,557,88
1569,37.51357651,127.05503082,ST-801,328,93,408,174,188,120
1570,37.50660706,127.05467987,ST-802,446,35,542,68,551,110
1571,37.4919281,127.05696869,ST-803,342,126,197,32,167,528
1572,37.49611664,127.06944275,ST-804,294,200,421,90,174,210
1573,37.50221252,127.06720734,ST-806,695,181,356,113,687,105
1574,37.50043869,127.06622314,ST-807,539,46,443,28,588,225
1575,37.4986496,127.05931854,ST-808,71,40,368,2,575,447
1576,37.50239563,127.05879974,ST-809,182,41,433,12,805,313
1577,37.49055099,127.03146362,ST-810,171,74,308,46,705,65
1578,37.50321198,127.04273224,ST-811,662,10,403,80,569,177
1579,37.49219894,127.03945923,ST-813,566,32,494,57,867,104
1580,37.49805069,127.04460144,ST-814,266,83,425,25,760,34
1581,37.50400925,127.0490799,ST-815,525,74,195,16,54,102
1582,37.48515701,127.03407288,ST-816,812,64,297,26,64,215
1583,37.49375916,127.04589844,ST-817,492,106,169,108,680,317
1584,37.48676682,127.04676056,ST-818,517,20,249,143,19,84
1585,37.49423599,127.04746246,ST-819,473,181,220,137,532,329
1586,37.49207687,127.07197571,ST-782,166,148,77,201,113,353
1587,37.48326111,127.0522995,ST-820,69,64,234,64,641,502
1588,37.47750854,127.04517365,ST-821,363,68,556,20,1010,78
1589,37.4833107,127.08493805,ST-822,89,89,214,146,103,330
1590,37.49400711,127.07951355,ST-823,33,39,124,19,33,671
1591,37.46531677,127.10772705,ST-778,179,131,202,358,1717,1168
1592,37.46506119,127.10119629,ST-779,87,147,394,69,2288,927
1593,37.51863861,127.03540039,ST-961,693,111,210,127,545,110
1594,37.50723267,127.05685425,ST-797,408,85,361,17,573,167
1595,37.50154495,127.03856659,ST-959,597,38,744,96,208,57
1596,37.49482346,127.04790497,ST-960,423,178,144,165,471,311
1597,37.48387909,127.0890274,ST-937,404,196,154,172,433,595
1598,37.51758957,127.03502655,ST-962,607,103,252,144,453,100
1599,37.51681137,127.04047394,ST-963,388,17,457,33,86,70
1600,37.51978683,127.0567627,ST-953,632,60,297,65,271,258
1601,37.51807022,127.04711914,ST-954,223,88,268,60,521,351
1602,37.50194931,127.04277039,ST-966,565,65,371,23,574,211
1603,37.48138428,127.05391693,ST-957,206,86,198,97,797,668
1604,37.47560501,127.05037689,ST-958,408,68,121,49,1215,90
1605,37.4928093,127.04138947,ST-956,456,91,326,158,803,82
1606,37.51763535,127.02245331,ST-1171,198,37,668,50,231,122
1607,37.51913834,127.02751923,ST-1172,499,95,501,41,657,97
1608,37.52124023,127.0318985,ST-1173,616,65,240,48,655,106
1609,37.52330017,127.03847504,ST-1174,553,10,549,45,504,118
1610,37.48934174,127.04129791,ST-1177,752,104,473,77,547,287
1611,37.50542831,127.0528717,ST-1178,461,102,523,56,360,259
1612,37.49655151,127.0542984,ST-1179,159,122,200,60,126,69
1613,37.51474762,127.03513336,ST-1180,370,104,465,95,289,104
1614,37.49449921,127.063797,ST-1181,100,98,110,35,52,76
1615,37.48927689,127.06557465,ST-1182,563,132,276,127,50,165
1616,37.48735046,127.10099792,ST-1184,106,56,355,106,57,923
1617,37.48677826,127.10051727,ST-1185,181,91,429,181,119,887
1618,37.48683548,127.10275269,ST-1186,99,54,391,64,85,856
1619,37.51169586,127.04934692,ST-1245,189,100,266,79,355,58
1620,37.50636673,127.03452301,ST-1246,817,28,771,83,118,221
1621,37.50134277,127.05046844,ST-1247,291,39,126,24,374,360
1622,37.46632767,127.09488678,ST-1248,324,176,444,96,2178,574
1623,37.47602844,127.10594177,ST-1364,1069,170,267,170,1315,48
1624,37.51395035,127.03015137,ST-1365,44,78,654,83,160,40
1625,37.50958633,127.04090881,ST-1366,422,106,346,41,283,118
1626,37.47245407,127.09607697,ST-1407,112,34,314,32,1660,175
1627,37.51678467,127.05161285,ST-1433,72,48,404,81,349,341
1628,37.48616028,127.06723785,ST-1559,625,73,162,192,344,213
1629,37.48088074,127.06304169,ST-1560,164,134,116,207,750,816
1630,37.47598648,127.05962372,ST-1561,726,443,538,481,1225,571
1631,37.47447205,127.05545044,ST-1562,778,200,298,196,1438,208
1632,37.47200012,127.0513382,ST-1563,415,64,449,105,1156,235
1633,37.48029709,127.05426025,ST-1564,330,116,249,130,878,579
1634,37.47929001,127.05573273,ST-1565,485,194,368,301,920,510
1635,37.48574066,127.05104828,ST-1566,341,143,345,95,405,268
1636,37.50811005,127.0394516,ST-1568,542,64,490,42,472,40
1637,37.48656082,127.08267212,ST-1571,323,317,203,98,313,86
1638,37.48871994,127.07453918,ST-1573,292,170,186,178,339,699
1639,37.49180984,127.07315826,ST-1574,72,47,172,105,29,407
1640,37.51871109,127.05084991,ST-1575,277,65,500,17,266,117
1641,37.5175705,127.02364349,ST-1576,289,57,658,56,320,97
1642,37.49847031,127.03011322,ST-1577,154,55,561,19,191,76
1643,37.4773407,127.11327362,ST-1578,493,458,543,370,1150,644
1644,37.49206161,127.03074646,ST-1679,13,36,207,20,570,160
1645,37.49959946,127.03375244,ST-1680,394,66,721,24,268,13
1646,37.47296906,127.11222839,ST-1703,769,309,388,135,1305,662
1647,37.49179077,127.08821106,ST-1704,37,49,155,34,796,833
1648,37.49095917,127.05498505,ST-1879,354,66,243,103,45,493
1649,37.48897171,127.05182648,ST-1880,26,106,165,79,393,138
1650,37.49667358,127.05342865,ST-1881,106,82,272,78,63,147
1651,37.4958992,127.05219269,ST-1882,41,64,313,44,76,261
1652,37.50799942,127.04524994,ST-1883,732,137,588,63,280,65
1653,37.51393509,127.05982208,ST-1884,187,50,481,82,50,98
1654,37.51430893,127.05970001,ST-1885,172,44,443,59,47,81
1655,37.49689484,127.07013702,ST-1886,395,165,514,77,91,182
1656,37.504673,127.02579498,ST-1887,431,28,420,24,30,289
1657,37.48416901,127.09484863,ST-1888,752,229,667,349,698,918
1658,37.4908371,127.08065033,ST-1889,357,45,171,54,333,580
1659,37.46461868,127.10684967,ST-1891,288,51,108,267,1812,1235
1660,37.46829605,127.10469818,ST-1892,401,280,416,314,1937,825
1661,37.48485184,127.0583725,ST-1893,448,183,29,141,261,756
1662,37.48236847,127.06118774,ST-1894,91,48,212,13,538,744
1663,37.52745438,127.04042816,ST-1895,325,42,292,32,17,134
1664,37.50024414,127.03605652,ST-1896,597,46,841,47,59,187
1665,37.49411774,127.06290436,ST-1897,24,32,197,20,49,125
1666,37.45066071,127.05706024,ST-1552,347,43,247,37,329,361
1667,37.49195099,127.00855255,ST-1553,286,25,403,23,79,143
1668,37.50381088,127.0213623,ST-1554,167,95,476,52,381,425
1669,37.51588058,127.01930237,ST-1555,346,43,532,35,108,90
1670,37.49325943,127.02953339,ST-1556,182,79,276,15,408,256
1671,37.47909164,126.99067688,ST-1557,736,71,236,53,662,371
1672,37.48297882,127.04225922,ST-1654,99,19,161,46,590,144
1673,37.49836349,126.9911499,ST-1655,520,69,282,247,472,84
1674,37.48303986,127.02146149,ST-1735,298,32,244,83,523,101
1675,37.48366165,126.98232269,ST-1739,164,67,320,55,189,117
1676,37.50364304,127.01602173,ST-1899,349,77,99,283,93,696
1677,37.49892807,127.02472687,ST-1900,106,60,100,31,304,127
1678,37.45441818,127.052742,ST-1901,647,413,322,556,695,248
1679,37.48768234,127.0247879,ST-1902,419,189,357,143,808,252
1680,37.48731613,127.02489471,ST-1903,408,183,333,137,803,231
1681,37.49100876,127.02352142,ST-1904,335,109,230,103,761,515
1682,37.49619293,127.02101135,ST-1905,442,80,353,80,637,142
1683,37.49556351,127.0191803,ST-1906,270,35,483,50,462,71
1684,37.51019287,127.00725555,ST-1908,107,204,159,216,444,465
1685,37.50735092,127.00801849,ST-1909,170,145,393,11,328,176
1686,37.5056076,127.00215912,ST-1910,164,79,490,9,186,99
1687,37.50478745,126.99992371,ST-1911,89,111,282,62,368,88
1688,37.50296021,126.99359894,ST-1912,307,202,89,172,227,475
1689,37.4937706,126.99006653,ST-1913,270,92,284,12,746,45
1690,37.48991776,126.99208069,ST-1914,306,131,510,13,284,72
1691,37.4977951,126.98706818,ST-1915,173,88,262,68,405,288
1692,37.49420547,126.98935699,ST-1916,307,93,228,50,817,72
1693,37.47820282,127.00878143,ST-1917,766,221,182,202,1016,31
1694,37.48087692,127.01452637,ST-1918,555,63,450,97,501,54
1695,37.50362396,126.99732208,ST-1920,288,43,129,140,110,329
1696,37.45924759,127.04163361,ST-1921,511,98,1323,619,1240,355
1697,37.48257065,127.03643799,ST-1922,485,133,251,40,150,44
1698,37.52026749,127.01525116,ST-1923,512,71,443,66,617,493
1699,37.46540833,127.04377747,ST-2404,202,121,659,191,703,396
1700,37.49905014,126.99625397,ST-1924,272,63,356,62,495,127
1701,37.43097687,127.07033539,ST-1925,2249,106,2469,2082,2372,455
1702,37.50508881,127.02391052,ST-1926,352,11,424,18,143,253
1703,37.49721146,127.00427246,ST-1929,538,266,362,408,666,137
1704,37.51904678,127.01228333,ST-2414,520,215,238,86,687,497
1705,37.50847626,127.01676178,ST-2415,324,153,344,117,458,203
1706,37.45924759,127.02390289,ST-2416,503,72,440,116,1766,566
1707,37.46738434,127.04145813,ST-2417,191,161,421,79,403,127
1708,37.5067482,127.09883118,ST-1590,588,71,401,101,517,40
1709,37.48080063,127.13034058,ST-1592,465,179,141,137,440,3
1710,37.53131104,127.11128235,ST-1627,612,189,388,168,819,1012
1711,37.47129822,127.12709045,ST-1656,665,55,788,431,69,641
1712,37.48173904,127.14322662,ST-1657,114,55,341,27,1287,39
1713,37.5150528,127.10626984,ST-1681,251,99,614,107,277,152
1714,37.52048874,127.1352005,ST-1682,592,299,13,263,327,791
1715,37.51045227,127.10640717,ST-1683,396,51,536,14,510,102
1716,37.53633118,127.11618042,ST-1684,350,65,217,39,645,472
1717,37.48871994,127.10982513,ST-1685,578,242,149,127,668,463
1718,37.51678085,127.09049225,ST-1705,531,242,169,399,680,570
1719,37.50186157,127.11723328,ST-1706,232,177,29,60,505,366
1720,37.48834991,127.12078094,ST-1707,461,47,343,59,298,161
1721,37.49704742,127.14035034,ST-1716,436,265,50,135,477,471
1722,37.49618149,127.13803101,ST-1717,268,139,119,55,327,595
1723,37.50471115,127.08756256,ST-1728,207,31,389,16,25,310
1724,37.50233841,127.09644318,ST-1729,620,107,334,67,15,282
1725,37.50997925,127.11231232,ST-1730,561,20,308,73,119,375
1726,37.51665878,127.11625671,ST-1719,479,34,342,90,21,156
1727,37.51625824,127.13059235,ST-1720,209,27,388,71,33,330
1728,37.50362396,127.10355377,ST-1851,842,113,115,22,321,419
1729,37.4955368,127.10720062,ST-1852,589,196,515,245,640,334
1730,37.49569321,127.12385559,ST-1853,494,115,463,92,65,327
1731,37.4911232,127.13510895,ST-1854,340,42,524,42,759,877
1732,37.48669815,127.12244415,ST-1855,276,50,396,80,74,273
1733,37.50786591,127.11698914,ST-1857,177,93,301,52,518,101
1734,37.49741364,127.09630585,ST-1858,940,270,157,241,560,589
1735,37.50264359,127.09739685,ST-1859,691,45,422,15,80,369
