,station_name,station_lat,station_lon,station_id,mt1,cs2,sc4,ac5,sw8,ct1
2161,3968. 독산동 현대홈타운 금천과선교 앞,37.46222305,126.89181519,ST-2894,570.0,136.0,488.0,135.0,464.0,458.0
2162,3969. 독산역 롯데캐슬 104동 앞,37.46239853,126.89175415,ST-2895,586.0,140.0,496.0,130.0,445.0,474.0
2163,3970. 시흥4동주민센터 앞,37.45894241,126.90592957,ST-2910,788.0,70.0,265.0,56.0,1131.0,880.0
2164,3971. 순흥안씨묘 건너편,37.45838165,126.90807343,ST-2911,943.0,210.0,157.0,208.0,1302.0,915.0
2165,3972. 산기슭공원 앞,37.46272278,126.90721893,ST-2912,983.0,166.0,28.0,46.0,1405.0,930.0
2166,3973. 독산2동주민센터 앞,37.46298599,126.90370941,ST-2913,725.0,72.0,304.0,33.0,1169.0,671.0
2167,3974.  안천중학교,37.45936584,126.88677979,ST-2931,387.0,91.0,60.0,342.0,699.0,799.0
2168,3975.현대시티아울렛 가산,37.47739792,126.88877869,ST-3029,347.0,33.0,677.0,97.0,635.0,76.0
2169,3977. 말미사거리,37.46639633,126.89748383,ST-2998,257.0,90.0,238.0,78.0,709.0,135.0
2170,3980. 금천현대홈타운 후문 서부샛길,37.46139526,126.89003754,ST-3032,665.0,49.0,308.0,32.0,510.0,558.0
2171,3983. 금천구청역 1번 출구,37.45717239,126.89447784,ST-2932,317.0,84.0,196.0,103.0,133.0,77.0
2172,3984. 가산롯데아이티캐슬,37.47636795,126.88083649,ST-2999,440.0,48.0,758.0,49.0,475.0,210.0
2173,3985. 디폴리스 지식산업센터,37.48017502,126.87680054,ST-2964,656.0,62.0,403.0,19.0,518.0,52.0
2174,4002. 상계주공 14단지 상가 앞,37.66963577,127.05970764,ST-2698,394.0,32.0,218.0,63.0,522.0,796.0
2175,4003. 상계초교 입구 교차로 명주빌딩 앞,37.65680313,127.06657410,ST-2699,611.0,63.0,290.0,22.0,280.0,18.0
2176,4004. 당고개입구오거리 당현천변,37.66260529,127.07557678,ST-2700,380.0,61.0,244.0,29.0,282.0,605.0
2177,4005. 중계2차 한화꿈에그린 101동 인근,37.65955734,127.07525635,ST-2701,55.0,40.0,259.0,28.0,206.0,322.0
2178,4007. 노원 을지대학교 병원,37.63666916,127.06969452,ST-2702,111.0,15.0,361.0,119.0,151.0,325.0
2179,4008. 하계 어린이 공원,37.63214493,127.06982422,ST-2703,460.0,170.0,237.0,152.0,507.0,370.0
2180,4009. 월계프라자,37.63284302,127.05213165,ST-2704,980.0,163.0,230.0,42.0,595.0,1282.0
2181,4011. 월계 센트럴 아이파크,37.62917328,127.05693054,ST-2705,415.0,54.0,325.0,217.0,486.0,1038.0
2182,4013. 중계 롯데마트,37.64584351,127.07075500,ST-2706,101.0,76.0,246.0,81.0,592.0,656.0
2183,4014. 당고개역 3번 출구,37.67030334,127.07884216,ST-2707,234.0,15.0,354.0,67.0,22.0,128.0
2184,4016. 노원 마들스타디움,37.64530945,127.05744171,ST-2754,513.0,255.0,121.0,251.0,540.0,862.0
2185,4017. 월계 청백1단지 아파트 정류장,37.63535309,127.05216980,ST-2708,1155.0,30.0,493.0,314.0,633.0,1160.0
2186,4018. 상계주공15단지 버스정류소,37.66782761,127.05683899,ST-2709,209.0,141.0,255.0,90.0,301.0,799.0
2187,4019. 상계주공10단지 버스정류소,37.66214371,127.05819702,ST-2710,419.0,77.0,334.0,39.0,341.0,774.0
2188,4020. 중계동 성모빌딩 앞 ,37.65121841,127.07674408,ST-2711,198.0,92.0,211.0,20.0,1094.0,331.0
2189,4021. 중계본동 입구,37.64426041,127.08331299,ST-2712,244.0,196.0,464.0,78.0,1604.0,495.0
2190,4023. 월계역 1번 출구,37.63441086,127.05886841,ST-2713,617.0,143.0,121.0,159.0,125.0,701.0
2191,4024. 꿈의숲 SK뷰 아파트,37.62045288,127.05445099,ST-2714,579.0,47.0,144.0,316.0,741.0,285.0
2192,4025. 한천교 동편,37.62533569,127.07019043,ST-2715,295.0,122.0,416.0,99.0,251.0,386.0
2193,4026. 상계주공1단지아파트,37.64795303,127.05793762,ST-2716,451.0,25.0,123.0,21.0,630.0,755.0
2194,4027. 한내 행복발전소 옆,37.62741089,127.06214142,ST-2791,89.0,101.0,188.0,220.0,388.0,694.0
2195,4028. 한일유앤아이아파트 105동 인근,37.65351868,127.07130432,ST-2717,470.0,132.0,235.0,116.0,760.0,388.0
2196,4029. 청소년수련관 후문,37.63966370,127.06041718,ST-2718,678.0,271.0,324.0,204.0,685.0,379.0
2197,4031. 청암예술학교 앞,37.65153503,127.07327271,ST-2729,191.0,75.0,92.0,40.0,1017.0,636.0
2198,4032. 은행사거리 성모빌딩 앞,37.65149689,127.07704163,ST-2719,237.0,68.0,235.0,30.0,1072.0,319.0
2199,4033. 녹천역 4번 출구 옆,37.64292908,127.05194855,ST-2720,1062.0,126.0,299.0,83.0,195.0,1105.0
2200,4034. 상계근린공원 운동장 앞,37.67099762,127.05017853,ST-2721,357.0,203.0,143.0,42.0,650.0,432.0
2201,4035. 수락 행복발전소 앞,37.67449188,127.05945587,ST-2804,390.0,39.0,162.0,46.0,522.0,409.0
2202,4036. 하계역 6번출구,37.63793945,127.06715393,ST-2792,176.0,169.0,279.0,148.0,178.0,233.0
2203,4037. 물넘이교,37.65408325,127.07195282,ST-2835,488.0,87.0,267.0,84.0,748.0,402.0
2204,4039. 서울시 북부여성발전센터,37.64304352,127.06213379,ST-2859,368.0,112.0,80.0,96.0,286.0,380.0
2205,4040. 공릉로 26길,37.61965561,127.08146667,ST-2861,229.0,128.0,332.0,165.0,184.0,167.0
2206,4041. 공릉역3번출구,37.62500381,127.07301331,ST-2896,381.0,43.0,273.0,66.0,60.0,507.0
2207,4042. 상계문화정보도서관,37.67851257,127.05174255,ST-2914,557.0,145.0,527.0,190.0,326.0,404.0
2208,4043. 상계주공13단지 1301동,37.66674042,127.06388855,ST-2954,332.0,258.0,72.0,231.0,571.0,1140.0
2209,4044. 공릉산 백세문 입구,37.62812042,127.08548737,ST-2955,818.0,162.0,516.0,160.0,934.0,390.0
2210,4045. 은하수 공원,37.63000488,127.04409790,ST-2971,399.0,100.0,336.0,207.0,1352.0,864.0
2211,4046. 경춘선 숲길,37.62099075,127.07875061,ST-3000,181.0,105.0,442.0,122.0,407.0,205.0
2212,4048. 신도1차아파트앞,37.62821198,127.07046509,ST-3014,84.0,49.0,215.0,53.0,372.0,87.0
2213,4054. KT프라자도봉점 맞은편,37.64601898,127.03527069,ST-2722,274.0,99.0,437.0,158.0,285.0,308.0
2214,4058. 다락원체육공원 전망대 입구,37.69101334,127.04916382,ST-2723,576.0,268.0,465.0,261.0,286.0,43.0
2215,4062. 평화도봉공원 주변,37.66252136,127.04270935,ST-2724,271.0,101.0,309.0,146.0,564.0,328.0
2216,4064. 신창아파트 입구 앞,37.64051056,127.04082489,ST-2725,203.0,90.0,318.0,39.0,1038.0,991.0
2217,4065. 창동역 1번출구 앞,37.65373611,127.04929352,ST-2726,245.0,48.0,381.0,45.0,89.0,60.0
2218,4073.방아골종합사회복지관,37.66927338,127.03243256,ST-2730,961.0,94.0,414.0,194.0,1068.0,149.0
2219,4074. 도봉구육아종합지원센터(창동),37.63342667,127.04116058,ST-2727,590.0,57.0,88.0,29.0,1467.0,1096.0
2220,4075. 방학신동아아파트 11동 앞,37.66173553,127.02812195,ST-2848,65.0,134.0,249.0,72.0,1361.0,771.0
2221,4076. 진영상운 앞 중랑천 변,37.65999603,127.05127716,ST-2549,591.0,125.0,106.0,214.0,778.0,197.0
2222,4077. 도봉제1교,37.67984772,127.05038452,ST-2799,367.0,284.0,441.0,263.0,433.0,432.0
2223,4078. 원당공원 앞,37.65854645,127.02767944,ST-2849,175.0,48.0,253.0,31.0,1269.0,679.0
2224,4080. 창동주공19단지앞 ,37.65250778,127.05227661,ST-2967,245.0,127.0,318.0,54.0,356.0,75.0
2225,4083.도봉아이나라도서관 앞,37.65898895,127.04973602,ST-3026,511.0,129.0,70.0,129.0,634.0,132.0
2226,4084. 도봉동실내스포츠센터,37.68125534,127.05047607,ST-3050,261.0,192.0,318.0,255.0,491.0,509.0
2227,4102. 휘경1동주민센터 앞,37.59286499,127.06555939,ST-2496,702.0,158.0,712.0,159.0,412.0,814.0
2228,4103. 휘경sk뷰아파트 앞,37.59383774,127.06781769,ST-2497,735.0,231.0,820.0,211.0,453.0,621.0
2229,4104. 외대앞역 교차로,37.59436417,127.06459808,ST-2498,516.0,59.0,692.0,31.0,226.0,910.0
2230,4105. 서울교통공사사거리 교통섬,37.56324005,127.05799103,ST-2499,521.0,53.0,348.0,31.0,536.0,624.0
2231,4107. 장안동근린공원 입구,37.57739639,127.07185364,ST-2500,360.0,114.0,255.0,169.0,1376.0,958.0
2232,4108. 답십리파크자이아파트 앞,37.56769180,127.05789185,ST-2501,409.0,52.0,242.0,61.0,477.0,679.0
2233,4110. 용두롯데캐슬리치아파트 앞,37.57958603,127.03024292,ST-2502,777.0,69.0,308.0,174.0,444.0,230.0
2234,4113. 한국국방연구원 앞,37.59139633,127.04029846,ST-2504,1133.0,100.0,300.0,259.0,367.0,235.0
2235,4114. 휘경여중고삼거리,37.58392334,127.06827545,ST-2560,355.0,36.0,48.0,42.0,1087.0,1004.0
2236,4116. 이문e편한세상아파트 앞,37.60460281,127.06692505,ST-2505,812.0,120.0,342.0,65.0,316.0,1279.0
2237,4117. 휘경119안전센터 앞,37.59087372,127.06536102,ST-2506,898.0,72.0,511.0,68.0,611.0,865.0
2238,4121. 서울문화재단 앞,37.57130051,127.03362274,ST-2507,586.0,41.0,320.0,194.0,512.0,131.0
2239,4122. 청계9가교차로 앞,37.57014847,127.02992249,ST-2508,729.0,53.0,318.0,21.0,636.0,475.0
2240,4123. 배봉초교 교차로,37.57846832,127.06689453,ST-2509,94.0,11.0,215.0,9.0,1465.0,803.0
2241,4125. 회기역 2-①번출구,37.58945084,127.05956268,ST-2933,721.0,70.0,342.0,61.0,104.0,477.0
2242,4152. 상도효성해링턴플레이스,37.50543213,126.94151306,ST-2649,186.0,43.0,201.0,33.0,223.0,76.0
2243,4153. 흑석동효사정앞,37.51120377,126.96128082,ST-2650,450.0,201.0,466.0,241.0,297.0,532.0
2244,4158. 노량진근린공원,37.50680542,126.92850494,ST-2651,605.0,213.0,103.0,311.0,747.0,365.0
2245,4162. 노량진1동 청소년독서실,37.50785828,126.94713593,ST-2652,134.0,83.0,344.0,64.0,557.0,621.0
2246,4167. 구로교 아래,37.48548126,126.90364838,ST-2653,525.0,35.0,229.0,139.0,193.0,170.0
2247,4169. 신대방삼거리,37.49845505,126.92797852,ST-2654,75.0,53.0,331.0,34.0,145.0,673.0
2248,4171. 우성아파트 앞,37.49157715,126.90881348,ST-2826,129.0,59.0,81.0,42.0,601.0,656.0
2249,4173. 중대후문 마을버스정류장,37.50444412,126.95025635,ST-2827,353.0,23.0,298.0,21.0,270.0,380.0
2250,4175. 대방역2번출구,37.51262665,126.92741394,ST-2803,96.0,69.0,248.0,68.0,114.0,90.0
2251,4202. 프런트원(공덕역4번출구 앞),37.54585266,126.95259857,ST-2528,193.0,35.0,88.0,125.0,177.0,56.0
2252,4206. 광흥창역5번출구,37.54737854,126.93163300,ST-2530,68.0,32.0,208.0,57.0,37.0,140.0
2253,4207. 아만티호텔 앞,37.55730820,126.91885376,ST-2531,719.0,71.0,547.0,50.0,437.0,81.0
2254,4208. 스타벅스(동교동) 앞,37.55665970,126.91986847,ST-2532,769.0,24.0,494.0,28.0,346.0,144.0
2255,4210. 가좌행복주택 앞,37.56949234,126.91184235,ST-2533,762.0,32.0,164.0,48.0,275.0,906.0
2256,4211. 시석빌딩 앞,37.54830170,126.91671753,ST-2534,446.0,121.0,98.0,46.0,227.0,75.0
2257,4212. 한화오벨리스크 앞,37.58332062,126.88156128,ST-2535,209.0,60.0,241.0,214.0,1274.0,415.0
2258,4213. 마포구중앙도서관 정문 앞,37.56415558,126.90814972,ST-2536,782.0,38.0,193.0,158.0,424.0,540.0
2259,4214. JTBC 앞,37.57730484,126.89018250,ST-2537,235.0,33.0,224.0,49.0,624.0,33.0
2260,4216. 망원정 앞,37.55006790,126.90480042,ST-2874,763.0,123.0,658.0,165.0,815.0,338.0
2261,4217. 한강공원 망원나들목,37.55557632,126.89688873,ST-2905,1422.0,82.0,564.0,127.0,1050.0,569.0
2262,4218. 디지털매직스페이스,37.58119965,126.88957977,ST-2974,527.0,52.0,266.0,111.0,538.0,74.0
2263,4220. 신촌 청년주택,37.54985428,126.93203735,ST-2975,149.0,87.0,403.0,56.0,262.0,145.0
2264,4221. 솔리스타오피스텔(공덕동주민센터),37.55015945,126.96052551,ST-2976,615.0,18.0,271.0,29.0,496.0,103.0
2265,4222. 서울디자인고등학교 앞,37.54568481,126.94676971,ST-3008,351.0,87.0,83.0,53.0,432.0,225.0
2266,4224. 서부운전면허시험장,37.57892227,126.88216400,ST-2977,676.0,75.0,95.0,75.0,1211.0,683.0
2267,4226. 마포프레스티지자이 1,37.55152893,126.94669342,ST-2978,76.0,124.0,110.0,35.0,569.0,200.0
2268,4233. 코오롱아파트사거리,37.56303787,126.92143250,ST-2979,55.0,74.0,163.0,11.0,715.0,163.0
2269,4234. 에스테반,37.54891968,126.95951843,ST-2980,777.0,43.0,401.0,145.0,558.0,267.0
2270,4238. 상암한샘빌딩앞,37.57649231,126.89867401,ST-2981,372.0,47.0,545.0,143.0,133.0,74.0
2271,4239. 성산2동 주민센터 ,37.56896973,126.90779877,ST-2982,424.0,118.0,298.0,107.0,620.0,617.0
2272,4240. 아현문화건강센터,37.55235291,126.95147705,ST-2983,397.0,194.0,81.0,186.0,473.0,582.0
2273,4244. 당인리발전소 공원 앞,37.54529572,126.91764832,ST-3017,766.0,103.0,304.0,40.0,492.0,40.0
2274,4246. 상수역새마을금고,37.54758835,126.92464447,ST-3019,660.0,33.0,230.0,63.0,196.0,69.0
2275,4247. 서울서부지방법원등기국앞,37.55184937,126.95478058,ST-3020,690.0,103.0,238.0,73.0,240.0,432.0
2276,4248. 신촌 교보빌딩,37.55601120,126.94034576,ST-3021,280.0,53.0,125.0,43.0,310.0,62.0
2277,4251. 공덕역 경의선숲길 커뮤니티센터,37.54161072,126.95375824,ST-3022,91.0,47.0,419.0,28.0,128.0,167.0
2278,4253. 홍은도담도서관,37.60169601,126.94916534,ST-2561,336.0,52.0,448.0,108.0,1182.0,520.0
2279,4255. 래미안 루센티아 아파트 108동 앞,37.57519150,126.91768646,ST-2897,93.0,98.0,181.0,64.0,759.0,533.0
2280,4262. 서대문자연사박물관 입구,37.57540131,126.93544006,ST-2990,1215.0,39.0,345.0,34.0,1529.0,172.0
2281,4264. 홍남교 버스정류장,37.57675552,126.92827606,ST-3033,566.0,230.0,617.0,117.0,1485.0,169.0
2282,4265. 안산초등학교 앞,37.57987976,126.95230103,ST-3034,720.0,158.0,55.0,63.0,349.0,464.0
2283,4266.국민연금공단충정로사옥,37.56184769,126.96414948,ST-3027,518.0,20.0,233.0,173.0,185.0,256.0
2284,4267. 서대문역 2번 출구,37.56619263,126.96601105,ST-3051,144.0,8.0,186.0,75.0,73.0,95.0
2285,4303. 매헌역 2번출구앞광역버스 정류장앞(22-297),37.47171783,127.03888702,ST-2655,391.0,59.0,275.0,25.0,179.0,307.0
2286,4304. 서울고앞,37.48339462,127.00736237,ST-2656,329.0,58.0,163.0,36.0,806.0,235.0
2287,4305. 서일스포츠센터,37.49801636,127.02222443,ST-2657,279.0,160.0,138.0,160.0,510.0,319.0
2288,4306. 서래공원 앞,37.50150681,127.00347900,ST-2658,406.0,98.0,218.0,256.0,248.0,299.0
2289,4307. 고투몰 gate 15옆,37.50723267,127.00945282,ST-2659,249.0,41.0,312.0,37.0,215.0,258.0
2290,4309. 서초케이타운앞,37.45722580,127.05900574,ST-2661,80.0,106.0,433.0,84.0,1054.0,513.0
2291,4310. 염곡동(염통골) 입구,37.46155548,127.04995728,ST-2662,607.0,209.0,1140.0,857.0,1392.0,77.0
2292,4312. 반포미도2차아파트 옆,37.50320435,127.00653076,ST-2663,319.0,78.0,331.0,157.0,136.0,188.0
2293,4313. 반포종합운동장,37.49979782,126.99646759,ST-2664,332.0,104.0,273.0,71.0,413.0,191.0
2294,4314. 탑성마을 버스정거장 옆,37.45916748,127.05544281,ST-2665,457.0,426.0,790.0,452.0,1201.0,509.0
2295,4315. 이투스교육 앞,37.48389053,127.02905273,ST-2666,758.0,122.0,330.0,120.0,458.0,69.0
2296,4316. 고속터미널역 3번출구,37.50365829,127.00594330,ST-2667,281.0,6.0,370.0,137.0,88.0,119.0
2297,4317. 양재근린공원,37.47039795,127.04241180,ST-2668,94.0,109.0,95.0,38.0,349.0,148.0
2298,4319. 삼성전자R&D어린이집 뒤,37.46548462,127.02182770,ST-2562,349.0,63.0,190.0,321.0,1559.0,907.0
2299,4320. 신영체르니 아파트,37.47901154,127.04144287,ST-2570,109.0,65.0,348.0,77.0,744.0,98.0
2300,4322.서울추모공원 입구,37.45429993,127.04283142,ST-2853,1025.0,593.0,1094.0,1135.0,1241.0,705.0
2301,4323. 내곡도서관,37.45199966,127.05391693,ST-2875,512.0,304.0,84.0,322.0,410.0,220.0
2302,4324. 세화고등학교,37.50209427,126.99147034,ST-2934,491.0,184.0,45.0,79.0,361.0,330.0
2303,4327. 몽마르뜨공원입구,37.49288940,127.00264740,ST-3009,451.0,143.0,390.0,199.0,458.0,287.0
2304,4329. SC제일은행 양재동지점 앞,37.48573685,127.03315735,ST-2962,726.0,53.0,339.0,61.0,156.0,174.0
2305,"4330. 반포한강공원입구,씨티21옆",37.50749588,127.00018311,ST-3010,334.0,49.0,421.0,49.0,394.0,191.0
2306,4353. 코오롱디지털타워 3차앞,37.54655838,127.04998779,ST-2466,88.0,26.0,349.0,86.0,242.0,140.0
2307,4360. 르노삼성자동차 성수사업소 앞,37.54824448,127.05957794,ST-2467,370.0,187.0,525.0,161.0,510.0,103.0
2308,4362. 행당중학교 후문,37.55401230,127.04154968,ST-2468,304.0,292.0,81.0,245.0,264.0,308.0
2309,4363. 신금호역 2번출구 앞,37.55507278,127.01988983,ST-2856,100.0,61.0,277.0,46.0,85.0,284.0
2310,4367. kt 행당빌딩 앞,37.55862045,127.03435516,ST-2787,493.0,66.0,194.0,62.0,381.0,160.0
2311,4370. 서울숲IT캐슬 앞,37.55141449,127.04475403,ST-2834,449.0,37.0,426.0,45.0,487.0,416.0
2312,4373. 서울숲 지식산업센터,37.54127502,127.04849243,ST-3002,450.0,29.0,125.0,29.0,422.0,254.0
2313,4377. 우영테크노센터 앞,37.54332352,127.05971527,ST-3003,260.0,93.0,325.0,171.0,351.0,124.0
2314,4381. 더스페이스타워 앞,37.55140305,127.04636383,ST-3042,480.0,13.0,452.0,155.0,470.0,442.0
2315,4382. 페코텍글로벌허브빌딩 앞,37.54753494,127.06682587,ST-3043,507.0,71.0,474.0,42.0,693.0,160.0
2316,4383. 푸조비즈타워 앞,37.54808044,127.06461334,ST-3044,672.0,22.0,424.0,30.0,848.0,157.0
2317,4406. 장곡초등학교 앞,37.61745453,127.04844666,ST-2731,588.0,39.0,63.0,95.0,1042.0,236.0
2318,4408. 돌곶이역 앞,37.61131287,127.05759430,ST-2793,1061.0,104.0,133.0,55.0,132.0,753.0
2319,4411. 동산어린이공원 앞,37.60623932,127.03466034,ST-2898,209.0,66.0,184.0,37.0,776.0,637.0
2320,4414. 안암역 3번 출구,37.58625031,127.03095245,ST-2935,1025.0,82.0,383.0,7.0,152.0,229.0
2321,4415. 미아초교버스승강장,37.61207962,127.02198029,ST-2970,330.0,168.0,138.0,71.0,727.0,608.0
2322,4417. 성북청소년문화의집,37.61566925,127.00876617,ST-3045,935.0,65.0,406.0,142.0,394.0,649.0
2323,4418. 종암동 동덕여대 제2생활관 앞,37.60108948,127.03331757,ST-3046,439.0,13.0,527.0,47.0,723.0,243.0
2324,4419. 성북구 한예종 캠퍼스 본관,37.60665131,127.05618286,ST-3038,1037.0,256.0,70.0,183.0,432.0,528.0
2325,4420. 성북구 한예종 캠퍼스 별관,37.60289764,127.05847931,ST-3039,574.0,256.0,428.0,336.0,797.0,632.0
2326,4452. 삼성SDS,37.51633835,127.09985352,ST-2571,210.0,68.0,152.0,113.0,337.0,53.0
2327,4453. 위례중앙푸르지오 201동 앞,37.47434616,127.14326477,ST-2572,81.0,67.0,392.0,87.0,1335.0,252.0
2328,4454. 위례 포레샤인 1809동 부근,37.48664474,127.15244293,ST-2619,801.0,131.0,150.0,154.0,932.0,816.0
2329,4456. 위례포레샤인 2310동 부근,37.47456360,127.13679504,ST-2573,468.0,237.0,298.0,353.0,986.0,446.0
2330,4457. 아산병원 기숙사 부근,37.52478027,127.10913086,ST-2574,613.0,158.0,306.0,420.0,652.0,743.0
2331,4458. 가락2동주민센터 인근,37.49917603,127.12589264,ST-2575,426.0,50.0,410.0,102.0,373.0,454.0
2332,4460. 올림픽훼미리아파트 112동 앞,37.48794556,127.11875916,ST-2576,429.0,54.0,499.0,55.0,391.0,90.0
2333,4461. 한양3차아파트 3동 앞,37.50585175,127.12194061,ST-2577,206.0,90.0,332.0,45.0,488.0,73.0
2334,4462. 가락중학교 앞,37.50223541,127.11728668,ST-2578,197.0,184.0,70.0,33.0,530.0,368.0
2335,4463. 방이역 2번 출구,37.50801468,127.12594604,ST-2579,244.0,83.0,383.0,81.0,82.0,278.0
2336,4464. 올림픽공원 북2문,37.52357483,127.12804413,ST-2580,734.0,143.0,260.0,134.0,843.0,333.0
2337,4465. 건영아파트앞 사거리,37.48245621,127.12460327,ST-2581,187.0,88.0,344.0,151.0,438.0,79.0
2338,4467. 한림연예예술고등학교,37.48488998,127.13270569,ST-2582,892.0,174.0,86.0,140.0,903.0,496.0
2339,4468. 가락1동주민센터 ,37.49650955,127.11032867,ST-2583,353.0,281.0,464.0,150.0,392.0,428.0
2340,4469. 거여동 어울림아파트  102동앞,37.49198532,127.14373016,ST-2584,177.0,74.0,120.0,43.0,149.0,234.0
2341,4472. 송파파크데일 1단지 115동 건너편,37.49763107,127.15966797,ST-2585,283.0,199.0,359.0,284.0,667.0,927.0
2342,4473. 마천금호어울림 1차 102동앞,37.49808884,127.15429688,ST-2586,405.0,86.0,345.0,57.0,361.0,565.0
2343,4474. 가락현대 1차 11동 앞,37.49146652,127.12664032,ST-2587,459.0,89.0,324.0,62.0,538.0,587.0
2344,4475. 송파파인타운 4단지 403동,37.48174286,127.12878418,ST-2588,488.0,128.0,74.0,64.0,415.0,174.0
2345,4478. 문정근린공원2,37.48611450,127.12667084,ST-2589,413.0,138.0,58.0,57.0,370.0,511.0
2346,4479. 문정중학교,37.48827362,127.13068390,ST-2590,648.0,114.0,58.0,75.0,766.0,828.0
2347,4480. 가락시장 남1문 사거리,37.49201584,127.11745453,ST-2591,40.0,101.0,470.0,106.0,30.0,370.0
2348,4481. 올림픽공원 북2문 2,37.52397537,127.12751007,ST-2592,757.0,147.0,325.0,156.0,871.0,283.0
2349,4483. 잠실나들목4,37.51632309,127.08434296,ST-2593,485.0,268.0,267.0,145.0,549.0,534.0
2350,4484. 잠실나루역4번출구뒤,37.52080917,127.10362244,ST-2594,89.0,21.0,205.0,70.0,19.0,650.0
2351,4485. 잠실나루역 고가하부,37.52005386,127.10430908,ST-2595,65.0,55.0,270.0,45.0,85.0,619.0
2352,4486. 홈플러스 잠실점,37.51613998,127.10350800,ST-2596,47.0,62.0,400.0,52.0,203.0,237.0
2353,4488. 문현중.고등학교 사이,37.48051071,127.12862396,ST-2597,372.0,115.0,63.0,120.0,300.0,158.0
2354,4490. 송파파인타운 10단지 1005동,37.47778320,127.13205719,ST-2598,409.0,211.0,466.0,174.0,528.0,368.0
2355,4491. 장지역 1번출구,37.47953415,127.12678528,ST-2599,186.0,80.0,151.0,80.0,113.0,236.0
2356,4493. 마천사거리 2,37.49900436,127.14694214,ST-2600,173.0,49.0,390.0,38.0,683.0,554.0
2357,4496. 잠실 파크리오 120동 앞,37.51921082,127.10794067,ST-2601,333.0,326.0,326.0,287.0,401.0,533.0
2358,4497. 아시아선수촌아파트 교차로,37.50679016,127.07926941,ST-2602,674.0,144.0,314.0,45.0,574.0,326.0
2359,4499. 세양청마루 101동 앞,37.49236679,127.13655090,ST-2603,338.0,68.0,516.0,148.0,635.0,710.0
2360,4500. 풍납나들목,37.52865219,127.10866547,ST-2604,727.0,197.0,454.0,440.0,980.0,1108.0
2361,4507. 신정제일시장,37.52124786,126.85495758,ST-2759,89.0,71.0,497.0,54.0,215.0,448.0
2362,4508. 유원목동아파트 103동 앞,37.52109528,126.87320709,ST-2760,382.0,146.0,155.0,12.0,424.0,302.0
2363,4509. 서울영상고교 입구,37.52198029,126.85928345,ST-2761,307.0,99.0,167.0,55.0,440.0,443.0
2364,4510. 신정네거리역 교차로,37.52175903,126.85228729,ST-2762,293.0,62.0,379.0,91.0,178.0,514.0
2365,4512. 목동13_14단지 사거리,37.51406860,126.86998749,ST-2763,281.0,184.0,232.0,150.0,420.0,362.0
2366,4514. 목동성당 앞,37.52319717,126.86930084,ST-2764,277.0,128.0,195.0,78.0,526.0,253.0
2367,4515. 동문굿모닝탑,37.51481247,126.86117554,ST-2765,13.0,70.0,432.0,40.0,483.0,261.0
2368,4516. 신진빌라,37.53528214,126.83000946,ST-2766,512.0,52.0,308.0,236.0,1162.0,254.0
2369,4517. 성보하이드로빌딩,37.52893829,126.83312225,ST-2767,1221.0,78.0,295.0,102.0,1232.0,440.0
2370,4518. 청기와빌딩,37.52011108,126.84474945,ST-2768,734.0,60.0,319.0,119.0,719.0,690.0
2371,4519. 양원보도육교,37.53924561,126.82373810,ST-2769,429.0,199.0,100.0,64.0,1501.0,89.0
2372,4520. 대성유니드아파트,37.52091599,126.84095764,ST-2770,1080.0,52.0,172.0,42.0,1057.0,406.0
2373,4522. 신곡시장,37.51779556,126.84161377,ST-2771,920.0,65.0,294.0,66.0,1032.0,420.0
2374,4523. 구립양천어르신요양센터,37.51351166,126.82681274,ST-2772,572.0,280.0,460.0,280.0,1588.0,750.0
2375,4526. 목동아파트2단지 222동 앞,37.53968811,126.87498474,ST-2773,624.0,208.0,153.0,40.0,809.0,380.0
2376,4527. 목동신시가지아파트6단지,37.53684616,126.88475037,ST-2774,242.0,60.0,94.0,32.0,772.0,678.0
2377,4528. 양천구청역 1번출구,37.51292038,126.86679840,ST-2692,125.0,279.0,183.0,127.0,111.0,381.0
2378,4530. 방아다리어린이공원,37.53936005,126.82886505,ST-2794,51.0,138.0,187.0,72.0,1055.0,256.0
2379,4531. 목동아파트 613동 앞,37.53315735,126.88408661,ST-2844,429.0,94.0,200.0,23.0,865.0,809.0
2380,4532. 목동현대아파트 후문 앞,37.52214050,126.87805939,ST-2879,62.0,111.0,432.0,40.0,360.0,189.0
2381,4534. 월정초교 앞 사거리,37.53660965,126.83466339,ST-2951,643.0,59.0,240.0,50.0,758.0,285.0
2382,4535. 목동12단지 아파트,37.51406860,126.86042786,ST-2960,102.0,36.0,409.0,34.0,504.0,367.0
2383,4536. 양천해누리체육공원,37.51174164,126.87383270,ST-2961,604.0,268.0,113.0,263.0,720.0,337.0
2384,4537. 서울남부지방검찰청 후문 ,37.52164078,126.86555481,ST-3047,374.0,175.0,263.0,159.0,505.0,436.0
2385,4538. 양천공영차고지,37.50922012,126.83715820,ST-3048,513.0,330.0,314.0,267.0,1778.0,988.0
2386,4552. 코레일유통본사,37.52617645,126.90197754,ST-2806,293.0,44.0,310.0,204.0,469.0,164.0
2387,4553. 당산삼성2차아파트,37.52762222,126.89863586,ST-2807,518.0,89.0,478.0,59.0,263.0,89.0
2388,4555. 대림우성2차아파트,37.49519348,126.90017700,ST-2808,807.0,14.0,173.0,55.0,401.0,858.0
